gh_project_name,branch,coverage,gh_pushed_at
presidentbeef/brakeman,master,100.0,2016-05-11T15:32:24Z
presidentbeef/brakeman,master,100.0,2016-05-11T15:30:28Z
sferik/rails_admin,master,94.3310048361096,2016-12-25T07:19:55Z
sferik/rails_admin,master,94.3310048361096,2016-12-25T06:38:22Z
sferik/rails_admin,master,94.3310048361096,2016-12-22T12:01:12Z
sferik/rails_admin,master,94.3279569892473,2016-12-22T04:53:54Z
sferik/rails_admin,master,94.3294813222252,2016-12-21T18:14:29Z
sferik/rails_admin,master,94.3264318365152,2016-12-21T12:05:35Z
sferik/rails_admin,master,94.3249058633674,2016-12-21T07:18:36Z
sferik/rails_admin,master,94.2772702847931,2016-12-21T05:48:12Z
sferik/rails_admin,master,94.3518020441097,2016-12-18T18:23:52Z
sferik/rails_admin,master,94.3518020441097,2016-12-17T15:55:46Z
sferik/rails_admin,master,94.3264318365152,2016-12-09T14:18:43Z
sferik/rails_admin,master,94.3502824858757,2016-12-09T06:47:42Z
sferik/rails_admin,master,93.2367149758454,2016-12-08T11:17:17Z
sferik/rails_admin,master,94.3264318365152,2016-12-07T08:26:30Z
sferik/rails_admin,master,94.3518020441097,2016-12-06T06:15:57Z
sferik/rails_admin,master,94.3847393874261,2016-12-06T06:06:56Z
sferik/rails_admin,master,94.3518020441097,2016-12-03T08:20:07Z
sferik/rails_admin,master,94.3847393874261,2016-12-03T05:48:36Z
sferik/rails_admin,master,94.3518020441097,2016-11-29T21:57:41Z
sferik/rails_admin,master,94.3502824858757,2016-11-29T21:34:25Z
sferik/rails_admin,master,94.3847393874261,2016-11-29T19:22:10Z
sferik/rails_admin,master,94.3518020441097,2016-11-29T19:05:09Z
sferik/rails_admin,master,94.3847393874261,2016-11-29T02:49:35Z
sferik/rails_admin,master,94.3907675791734,2016-11-23T17:40:26Z
sferik/rails_admin,master,94.3518020441097,2016-11-23T02:38:47Z
sferik/rails_admin,master,94.3847393874261,2016-11-21T22:27:48Z
