gh_project_name,branch,coverage,gh_pushed_at
graphhopper/graphhopper,master,51.6756756756757,2016-03-07T15:55:05Z
sevntu-checkstyle/sevntu.checkstyle,master,98.6854684512428,2016-12-31T16:04:53Z
sevntu-checkstyle/sevntu.checkstyle,master,98.6854684512428,2016-12-10T15:08:27Z
sevntu-checkstyle/sevntu.checkstyle,master,98.6854684512428,2016-12-10T14:46:34Z
sevntu-checkstyle/sevntu.checkstyle,master,98.6854684512428,2016-12-09T19:18:21Z
sevntu-checkstyle/sevntu.checkstyle,master,98.6854684512428,2016-12-09T18:14:23Z
sevntu-checkstyle/sevntu.checkstyle,master,98.6848397895744,2016-12-09T15:42:56Z
sevntu-checkstyle/sevntu.checkstyle,master,98.6848397895744,2016-12-09T03:13:27Z
sevntu-checkstyle/sevntu.checkstyle,master,98.6848397895744,2016-12-09T02:55:53Z
sevntu-checkstyle/sevntu.checkstyle,master,98.6848397895744,2016-12-08T23:11:54Z
sevntu-checkstyle/sevntu.checkstyle,master,98.6848397895744,2016-12-08T22:36:33Z
sevntu-checkstyle/sevntu.checkstyle,master,98.6848397895744,2016-12-08T22:17:18Z
sevntu-checkstyle/sevntu.checkstyle,master,98.6848397895744,2016-12-08T22:13:36Z
sevntu-checkstyle/sevntu.checkstyle,master,98.6848397895744,2016-12-08T22:11:33Z
sevntu-checkstyle/sevntu.checkstyle,master,98.6848397895744,2016-12-08T21:12:24Z
sevntu-checkstyle/sevntu.checkstyle,master,98.6147599713399,2016-12-08T19:24:03Z
sevntu-checkstyle/sevntu.checkstyle,master,98.6147599713399,2016-12-08T19:21:00Z
sevntu-checkstyle/sevntu.checkstyle,master,98.5669930737998,2016-12-08T18:04:59Z
sevntu-checkstyle/sevntu.checkstyle,master,98.5669930737998,2016-12-08T16:51:32Z
sevntu-checkstyle/sevntu.checkstyle,master,98.5669930737998,2016-12-08T04:06:46Z
sevntu-checkstyle/sevntu.checkstyle,master,98.5669930737998,2016-12-08T03:56:40Z
sevntu-checkstyle/sevntu.checkstyle,master,98.5690436441689,2016-12-08T00:03:01Z
sevntu-checkstyle/sevntu.checkstyle,master,98.5213450989745,2016-12-08T00:00:15Z
sevntu-checkstyle/sevntu.checkstyle,master,98.5690436441689,2016-12-07T23:47:12Z
sevntu-checkstyle/sevntu.checkstyle,master,98.5213450989745,2016-12-07T23:34:55Z
sevntu-checkstyle/sevntu.checkstyle,master,98.5213450989745,2016-12-07T23:28:26Z
sevntu-checkstyle/sevntu.checkstyle,master,98.5213450989745,2016-12-07T23:25:04Z
sevntu-checkstyle/sevntu.checkstyle,master,98.5213450989745,2016-12-07T22:48:46Z
sevntu-checkstyle/sevntu.checkstyle,master,98.5213450989745,2016-12-07T22:14:43Z
sevntu-checkstyle/sevntu.checkstyle,master,98.5213450989745,2016-12-07T21:15:44Z
sevntu-checkstyle/sevntu.checkstyle,master,98.5213450989745,2016-12-07T18:39:44Z
sevntu-checkstyle/sevntu.checkstyle,master,98.5216976633286,2016-12-07T16:47:31Z
sevntu-checkstyle/sevntu.checkstyle,master,98.5216976633286,2016-12-07T15:53:49Z
sevntu-checkstyle/sevntu.checkstyle,master,98.5216976633286,2016-12-07T04:57:36Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4740104911779,2016-12-07T03:28:58Z
sevntu-checkstyle/sevntu.checkstyle,master,98.5220500595948,2016-12-07T02:39:39Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4740104911779,2016-12-07T02:29:15Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4743742550656,2016-12-07T01:59:06Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4743742550656,2016-12-07T01:50:37Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4743742550656,2016-12-07T01:17:51Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4549560256715,2016-12-07T01:15:47Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4549560256715,2016-12-07T00:35:40Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4751012628068,2016-12-07T00:16:17Z
sevntu-checkstyle/sevntu.checkstyle,master,98.455690187693,2016-12-06T22:32:57Z
sevntu-checkstyle/sevntu.checkstyle,master,98.455690187693,2016-12-06T22:17:25Z
sevntu-checkstyle/sevntu.checkstyle,master,98.455690187693,2016-12-06T22:12:45Z
sevntu-checkstyle/sevntu.checkstyle,master,98.455690187693,2016-12-06T22:05:58Z
sevntu-checkstyle/sevntu.checkstyle,master,98.455690187693,2016-12-06T20:57:33Z
sevntu-checkstyle/sevntu.checkstyle,master,98.452749345394,2016-12-06T20:56:18Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4051416329445,2016-12-06T20:53:30Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4051416329445,2016-12-06T15:49:43Z
sevntu-checkstyle/sevntu.checkstyle,master,98.452749345394,2016-12-06T15:47:11Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4051416329445,2016-12-06T15:44:11Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4077946768061,2016-12-06T05:38:47Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4051416329445,2016-12-06T03:09:28Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4077946768061,2016-12-06T01:07:51Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4108159392789,2016-12-06T00:59:34Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4077946768061,2016-12-06T00:37:05Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4077946768061,2016-12-06T00:24:48Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4108159392789,2016-12-05T23:23:28Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4070375653828,2016-12-05T22:25:08Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4077946768061,2016-12-05T21:57:17Z
sevntu-checkstyle/sevntu.checkstyle,master,98.408172962699,2016-12-05T21:50:15Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4077946768061,2016-12-05T21:17:27Z
sevntu-checkstyle/sevntu.checkstyle,master,98.408172962699,2016-12-05T21:12:19Z
sevntu-checkstyle/sevntu.checkstyle,master,98.4085510688836,2016-12-05T21:10:36Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3851816670625,2016-12-05T21:07:57Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3372921615202,2016-12-05T19:16:37Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3372921615202,2016-12-05T19:04:44Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3610451306413,2016-12-05T18:15:03Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3851816670625,2016-12-05T17:54:13Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3376870102114,2016-12-05T01:56:47Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3376870102114,2016-12-05T00:54:03Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3376870102114,2016-12-04T16:20:17Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-04T16:15:44Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-04T16:09:52Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-04T15:33:30Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3482774893818,2016-12-04T14:18:55Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3482774893818,2016-12-04T14:07:11Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3482774893818,2016-12-04T14:02:56Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-04T02:37:31Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-04T02:29:38Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-04T02:25:26Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-04T02:11:52Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-04T01:58:31Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3376870102114,2016-12-04T00:53:42Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-03T18:59:51Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-03T18:47:55Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-03T18:30:12Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-03T17:51:25Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-03T17:26:43Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-03T17:19:44Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3376870102114,2016-12-03T16:44:15Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-03T16:43:19Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3372921615202,2016-12-03T16:13:30Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-03T14:30:18Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-03T01:03:56Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-03T00:47:28Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-03T00:20:59Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3388704318937,2016-12-03T00:11:45Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3396584440228,2016-12-02T23:57:00Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3396584440228,2016-12-02T23:41:59Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3396584440228,2016-12-02T23:11:47Z
sevntu-checkstyle/sevntu.checkstyle,master,98.3396584440228,2016-12-02T22:51:58Z
